Name,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,FK Accuracy,Ball Control,Sprint Speed,Agility,Reactions,Balance,Shot Power,Stamina,Strength,Aggression,Interceptions,Penalties,Defending,W/F,IR
Ju Se Jong,Korea Republic,29,71,"



FC Seoul",2016 ~ 2024,CM,176cm,68kg,Right,71,CM,"Jan 7, 2016",€1.8M,€8K,76,69,68,78,67,76,74,90,71,69,67,62,149,4 ★,1 ★
Wagner Orsinho,Brazil,20,71,"



Fluminense",2019 ~ 2023,LB,176cm,69kg,Left,71,LB,"Jan 1, 2019",€1.9M,€10K,48,64,76,65,71,76,59,67,54,61,64,74,209,3 ★,1 ★
J. Elías,Argentina,24,71,"



Godoy Cruz",2018 ~ 2022,CM,175cm,69kg,Right,74,CDM,"Jan 23, 2018",€3.7M,€7K,52,72,67,69,72,69,66,76,65,82,69,56,213,2 ★,1 ★
F. Formiliano,Uruguay,27,71,"



Peñarol",2017 ~ 2023,"CB, CDM",185cm,85kg,Right,73,CB,"Jul 27, 2017",€2M,€800,40,70,66,72,65,71,42,61,86,81,60,47,209,3 ★,1 ★
M. Stiepermann,Germany,29,71,"



Norwich City",2017 ~ 2022,CAM,190cm,86kg,Left,72,CM,"Aug 6, 2017",€1.8M,€9K,67,73,68,61,75,54,84,85,76,78,62,58,185,2 ★,1 ★
J. Fulton,Scotland,26,71,"



Swansea City",2014 ~ 2021,"CDM, CM",182cm,78kg,Right,72,CDM,"Jan 31, 2014",€2.3M,€17K,33,72,64,69,63,67,67,69,75,77,70,51,212,3 ★,1 ★
R. Neustädter,Russia,32,71,No Club,Free,"CB, CDM",188cm,81kg,Right,72,CDM,"Oct 1, 2019",€0,€0,50,70,41,56,70,51,70,78,74,66,71,58,218,4 ★,2 ★
G. Blanco Leschuk,Argentina,28,71,"



Real Oviedo","Jun 30, 2021 On Loan",ST,192cm,89kg,Right,71,ST,"Aug 26, 2019",€1.9M,€13K,39,62,67,59,66,52,74,76,86,63,30,66,85,3 ★,1 ★
E. Papa,Argentina,38,71,"



Arsenal de Sarandí",2017 ~ 2021,LB,169cm,67kg,Left,71,LB,"Jul 1, 2017",€425K,€5K,59,75,64,81,70,83,55,77,57,67,65,57,197,2 ★,1 ★
L. Pocrnjic,Argentina,38,71,"



Club Atlético Aldosivi",2018 ~ 2020,GK,192cm,86kg,Right,71,GK,"Jul 23, 2018",€210K,€4K,13,13,28,38,74,35,48,41,60,28,15,24,35,3 ★,1 ★
J. Cristaldo,Argentina,31,71,"



Racing Club",2018 ~ 2022,ST,174cm,73kg,Right,71,ST,"Jul 23, 2018",€1.6M,€13K,48,72,75,77,70,74,75,70,70,75,34,65,59,4 ★,1 ★
J. Schieber,Germany,31,71,"



FC Augsburg",2018 ~ 2021,ST,186cm,83kg,Left,71,ST,"Jul 1, 2018",€1.6M,€18K,58,69,50,52,71,51,83,32,80,77,21,72,74,2 ★,2 ★
Botía,Spain,31,71,"



Al Wehda",2019 ~ 2021,CB,189cm,87kg,Right,71,CB,"Aug 31, 2019",€1.3M,€15K,32,53,55,52,65,44,65,70,82,84,70,29,208,2 ★,1 ★
L. Mendoza,Mexico,30,71,"



Mazatlán FC",2020 ~ 2021,"RM, ST",172cm,75kg,Right,71,RM,"Jul 1, 2020",€1.8M,€9K,53,70,83,76,67,72,66,71,70,66,60,64,104,3 ★,1 ★
D. Warmerdam,Netherlands,24,71,"



FC Utrecht",2020 ~ 2023,LB,180cm,66kg,Left,71,LB,"Jul 1, 2020",€2.5M,€8K,55,71,74,73,70,77,78,82,72,70,69,48,194,2 ★,1 ★
S. Davis,Northern Ireland,35,71,"



Rangers FC",2019 ~ 2021,CM,173cm,70kg,Right,71,CM,"Jul 1, 2019",€750K,€23K,69,74,43,72,73,75,63,65,57,74,67,62,193,3 ★,2 ★
A. Koné,Ivory Coast,36,71,"



Sivasspor",2017 ~ 2021,ST,181cm,78kg,Right,71,ST,"Jul 4, 2017",€650K,€10K,56,73,65,64,67,60,78,58,72,55,28,67,99,4 ★,2 ★
P. Chavarría,Argentina,32,71,"



Málaga CF",2020 ~ 2021,"ST, RM",185cm,80kg,Right,71,ST,"Sep 28, 2020",€1.5M,€8K,58,73,69,70,73,69,72,79,74,70,28,67,109,4 ★,1 ★
N. Baker,England,29,71,"



Bristol City",2017 ~ 2021,CB,189cm,82kg,Left,71,CB,"Jul 28, 2017",€1.6M,€25K,20,48,52,46,70,48,59,62,82,84,71,35,214,2 ★,1 ★
A. Paleari,Italy,27,71,"



Genoa",2016 ~ 2021,GK,193cm,88kg,Right,71,GK,"Jul 1, 2016",€1.7M,€8K,13,19,33,49,61,22,50,30,58,22,12,15,42,3 ★,1 ★
A. Tanaka,Japan,21,71,"



Kawasaki Frontale",2017 ~ 2022,"CDM, CM",177cm,69kg,Right,72,CDM,"Jan 7, 2017",€2.8M,€6K,65,68,69,76,69,68,71,75,67,71,67,56,208,3 ★,1 ★
Bremer,Brazil,23,71,"



Torino",2018 ~ 2023,CB,188cm,80kg,Right,73,CB,"Jul 10, 2018",€3.9M,€20K,20,60,59,61,68,59,49,48,75,72,70,43,212,2 ★,1 ★
T. Kongolo,Netherlands,26,71,"



Huddersfield Town",2018 ~ 2022,"CB, LB",188cm,70kg,Left,73,CB,"Jun 9, 2018",€2.2M,€17K,44,68,70,67,65,62,67,65,75,72,72,42,215,4 ★,2 ★
J. Frimpong,Netherlands,19,71,"



Celtic",2019 ~ 2023,"RB, RWB",175cm,70kg,Right,72,RM,"Sep 2, 2019",€4.3M,€15K,47,75,89,88,65,89,51,74,64,68,60,39,194,3 ★,1 ★
F. Márquez,Argentina,32,71,"



Unión de Santa Fe",2020 ~ 2021,ST,184cm,86kg,Right,71,ST,"Aug 16, 2020",€1.5M,€10K,65,69,80,65,65,67,71,57,81,53,25,71,101,4 ★,1 ★
F. Viáfara,Colombia,28,71,"



Junior FC",2019 ~ 2025,RB,167cm,65kg,Right,71,RB,"Jan 8, 2019",€1.7M,€3K,34,63,93,95,61,87,67,89,32,66,56,38,201,3 ★,1 ★
D. Viera,Paraguay,29,71,"



Club Libertad",2019 ~ 2022,CB,186cm,83kg,Right,71,CB,"Jul 1, 2019",€1.6M,€800,23,51,31,46,70,50,41,60,92,78,71,35,213,2 ★,1 ★
K. Hansen,Denmark,31,71,"



FC Nordsjælland",2019 ~ 2021,CB,184cm,74kg,Right,71,CB,"Jul 19, 2019",€1.3M,€9K,43,68,64,69,70,72,59,73,74,69,70,33,216,3 ★,1 ★
João Carvalho,Portugal,23,71,"



UD Almería","Jun 30, 2021 On Loan","CAM, LM",172cm,66kg,Right,73,CAM,"Jul 1, 2018",€4.2M,€26K,70,77,68,85,68,86,72,54,37,41,40,69,90,3 ★,1 ★
J. Börner,Germany,29,71,"



Sheffield Wednesday",2019 ~ 2022,CB,188cm,86kg,Left,72,CB,"Jul 10, 2019",€1.7M,€13K,50,56,65,61,64,57,70,72,82,77,72,62,207,3 ★,1 ★
J. Ebobisse,United States,23,71,"



Portland Timbers",2017 ~ 2021,"ST, LM, RM",183cm,79kg,Left,73,ST,"Jan 13, 2017",€4.2M,€6K,42,68,87,80,68,75,70,80,82,70,32,55,87,4 ★,1 ★
David Costas,Spain,25,71,"



RC Celta",2013 ~ 2022,"CB, RB",184cm,79kg,Right,73,CB,"Jul 1, 2013",€2.5M,€13K,59,73,63,66,63,65,46,61,66,69,76,50,212,3 ★,1 ★
W. Trapp,United States,27,71,"



Inter Miami",2020 ~ 2021,CDM,173cm,68kg,Right,71,CDM,"Jan 31, 2020",€1.9M,€5K,65,72,57,66,73,70,72,77,58,65,64,53,199,2 ★,1 ★
O. Rivero,Uruguay,28,71,"



Santos Laguna",2019 ~ 2025,ST,185cm,83kg,Right,71,ST,"Jul 1, 2019",€1.9M,€18K,24,71,70,72,69,54,74,74,81,69,22,73,59,3 ★,1 ★
R. Aït Nouri,France,19,71,"



Wolverhampton Wanderers","Jun 30, 2021 On Loan",LB,179cm,70kg,Left,71,LB,"Jul 1, 2018",€4.3M,€7K,42,72,70,71,65,76,43,63,38,59,69,40,211,3 ★,1 ★
K. McDonald,Scotland,31,71,"



Fulham",2016 ~ 2021,CDM,193cm,96kg,Right,71,CDM,"Jul 22, 2016",€1.3M,€47K,56,69,50,53,69,59,71,60,76,76,69,48,201,3 ★,1 ★
L. Pernica,Czech Republic,30,71,"



Viktoria Plzeň",2018 ~ 2023,CB,188cm,86kg,Right,71,CB,"Jan 11, 2018",€1.5M,€650,41,55,67,67,72,59,54,70,80,73,71,50,213,3 ★,1 ★
Gonçalo Silva,Portugal,29,71,"



Os Belenenses",2015 ~ 2025,"CB, RWB",186cm,79kg,Right,72,CB,"Aug 12, 2015",€1.7M,€5K,36,51,53,59,69,59,48,72,73,75,72,48,220,2 ★,1 ★
Amilton,Brazil,30,71,"



Antalyaspor",2019 ~ 2021,"RM, LW, RW",172cm,66kg,Right,71,RM,"Jul 9, 2019",€1.8M,€12K,42,69,91,83,72,80,77,72,57,78,41,62,88,3 ★,1 ★
Camacho,Portugal,26,71,"



CD Nacional",2014 ~ 2022,"LW, RW",171cm,66kg,Right,71,LW,"Jan 1, 2014",€2.2M,€9K,66,73,78,82,72,80,76,74,51,45,26,67,91,3 ★,1 ★
E. Zukanović,Bosnia Herzegovina,33,71,"



Fatih Karagümrük S.K.",2020 ~ 2023,CB,190cm,85kg,Left,71,CB,"Aug 25, 2020",€900K,€9K,79,61,41,45,70,37,85,50,83,70,71,69,218,3 ★,2 ★
S. Romagnoli,Italy,30,71,"



Empoli",2018 ~ 2022,CB,193cm,85kg,Right,71,CB,"Jul 2, 2018",€1.5M,€3K,27,52,57,56,67,38,43,71,87,65,70,40,218,2 ★,1 ★
Rubén Castro,Spain,39,71,"



FC Cartagena",2020 ~ 2021,ST,169cm,68kg,Right,72,CF,"Sep 12, 2020",€650K,€5K,68,71,69,86,73,80,69,60,60,50,37,76,62,3 ★,2 ★
J. Plata,Ecuador,28,71,"



Deportivo Toluca",2020 ~ 2022,"LW, LM",157cm,71kg,Right,71,LW,"Jul 7, 2020",€1.9M,€16K,69,67,85,94,74,93,74,70,58,52,29,69,90,2 ★,1 ★
E. Berg,Sweden,31,71,"



Djurgårdens IF",2018 ~ 2022,CB,192cm,89kg,Right,71,CB,"Jul 14, 2018",€1.3M,€6K,46,61,52,54,69,45,68,62,83,73,70,49,212,2 ★,1 ★
T. Wellenreuther,Germany,24,71,"



RSC Anderlecht",2020 ~ 2024,GK,186cm,80kg,Right,71,GK,"Jul 7, 2020",€2.1M,€9K,14,27,54,45,72,54,50,31,67,19,23,23,30,4 ★,1 ★
A. Calabresi,Italy,24,71,"



Bologna",2018 ~ 2022,"RB, CB",186cm,75kg,Right,74,CB,"Jul 2, 2018",€2.6M,€15K,34,65,64,54,68,61,45,65,75,69,74,44,224,3 ★,1 ★
Edsinho Torres,Brazil,24,71,"



Atlético Clube Goianiense",2019 ~ 2023,LB,178cm,77kg,Right,71,LB,"Jan 1, 2019",€2M,€7K,63,75,76,63,65,72,62,79,65,75,57,70,213,3 ★,1 ★
Léo Duarte,Brazil,23,71,"



Milan",2019 ~ 2024,"CB, RB",183cm,76kg,Right,73,CB,"Aug 7, 2019",€3.9M,€17K,27,53,54,62,72,62,54,65,71,77,73,48,223,2 ★,1 ★
D. McCarty,United States,33,71,"



Nashville SC",2019 ~ 2025,CDM,175cm,68kg,Right,71,CDM,"Nov 12, 2019",€925K,€5K,54,69,41,65,71,76,68,84,67,75,67,66,207,3 ★,1 ★
T. Belmonte,Argentina,22,71,"



Club Atlético Lanús",2017 ~ 2023,"CDM, CM",178cm,68kg,Right,73,CB,"Oct 28, 2017",€4M,€10K,43,73,69,67,71,65,69,83,70,81,69,59,197,4 ★,1 ★
L. Kozák,Czech Republic,31,71,"



Sparta Praha",2019 ~ 2021,ST,193cm,88kg,Right,71,ST,"Jun 21, 2019",€1.6M,€750,61,70,53,43,70,47,71,61,84,73,29,74,79,3 ★,1 ★
Zhang Linpeng,China PR,31,71,"



Guangzhou Evergrande Taobao FC",2010 ~ 2022,"RB, CB",185cm,80kg,Right,71,RB,"Nov 22, 2010",€1.4M,€14K,44,68,74,72,65,71,77,78,85,83,65,38,204,3 ★,1 ★
J. Reina,Colombia,31,71,"



Independiente Medellín",2020 ~ 2021,"CAM, RM, RW",173cm,70kg,Left,71,CAM,"Jan 24, 2020",€1.6M,€3K,65,72,76,80,65,78,70,69,60,39,46,63,129,3 ★,1 ★
S. Juklerød,Norway,26,71,"



Royal Antwerp FC",2018 ~ 2021,"LB, LWB, LM",186cm,80kg,Left,72,LM,"Jul 17, 2018",€2.1M,€13K,41,70,82,76,68,59,70,90,73,59,64,58,191,4 ★,1 ★
David Carmo,Portugal,20,71,"



SC Braga",2019 ~ 2023,CB,196cm,89kg,Left,73,CB,"Jul 1, 2019",€4.2M,€6K,25,51,34,32,68,32,42,52,91,78,69,38,216,2 ★,1 ★
Lucas Piazón,Brazil,26,71,"



Rio Ave FC","Jun 30, 2021 On Loan","RW, CAM",182cm,73kg,Right,73,CAM,"Jan 20, 2012",€2.2M,€48K,73,77,65,69,70,70,70,55,56,44,31,73,102,4 ★,1 ★
S. Hakšabanovič,Montenegro,21,71,"



IFK Norrköping",2020 ~ 2024,"LW, LM",173cm,74kg,Right,73,CAM,"Jun 12, 2020",€4.2M,€4K,65,74,75,78,69,77,67,66,57,36,27,66,80,4 ★,1 ★
J. Sandoval,Uruguay,33,71,"



Argentinos Juniors",2016 ~ 2021,RB,181cm,72kg,Right,71,RB,"Jul 10, 2016",€975K,€9K,49,62,72,70,64,68,59,80,73,76,70,46,206,3 ★,1 ★
Fran Gámez,Spain,28,71,"



RCD Mallorca",2018 ~ 2022,"RB, LB",174cm,71kg,Right,71,RB,"Jan 29, 2018",€1.7M,€7K,33,67,78,59,66,69,57,77,65,62,64,41,205,4 ★,1 ★
Jairo,Spain,26,71,"



Málaga CF",2020 ~ 2022,"LM, RM",173cm,69kg,Right,71,LM,"Sep 29, 2020",€2M,€7K,60,70,80,83,70,85,64,60,50,52,29,72,82,4 ★,2 ★
K. Świderski,Poland,23,71,"



PAOK",2019 ~ 2022,"ST, CF, CAM",184cm,78kg,Left,73,ST,"Jan 20, 2019",€2.9M,€850,35,70,64,72,70,57,73,74,75,44,33,69,71,3 ★,1 ★
D. Lischka,Czech Republic,22,71,"



Sparta Praha",2019 ~ 2022,CB,188cm,88kg,Left,73,CB,"Jun 21, 2019",€3.9M,€500,39,67,66,56,65,60,50,60,80,78,69,45,209,3 ★,1 ★
Diego Farías,Brazil,30,71,"



Spezia",2014 ~ 2021,ST,173cm,66kg,Right,75,RW,"Aug 6, 2014",€1.8M,€15K,65,77,81,88,73,90,70,58,40,40,25,69,102,3 ★,1 ★
J. Van Damme,Belgium,28,71,"



KV Mechelen",2018 ~ 2023,"CDM, CM",193cm,82kg,Left,71,CDM,"Aug 30, 2018",€1.6M,€10K,65,69,53,34,65,33,78,74,89,81,68,55,193,3 ★,1 ★
B. Cortés,Chile,25,71,"



Colo-Colo",2018 ~ 2022,GK,185cm,79kg,Right,71,GK,"Jan 8, 2018",€2.3M,€4K,12,25,48,39,67,55,50,40,70,41,30,21,47,3 ★,1 ★
A. Walke,Germany,37,71,"



FC Red Bull Salzburg",2010 ~ 2021,GK,189cm,88kg,Right,71,GK,"Jul 1, 2010",€210K,€8K,14,14,33,41,68,42,56,38,70,43,22,31,56,3 ★,1 ★
B. Ramselaar,Netherlands,24,71,"



FC Utrecht",2019 ~ 2022,"CAM, CM, LW",178cm,74kg,Right,74,RM,"Aug 24, 2019",€2.8M,€9K,55,74,82,79,71,75,66,77,64,67,48,58,154,3 ★,1 ★
D. Fettouhi,Morocco,30,71,"



Al Ahli",2020 ~ 2021,"CAM, RM",182cm,74kg,Left,71,CAM,"Oct 6, 2020",€1.8M,€23K,78,74,68,80,66,75,75,73,67,56,54,67,132,1 ★,1 ★
Dani Calvo,Spain,26,71,"



Elche CF",2019 ~ 2021,CB,190cm,82kg,Right,73,CB,"Jul 1, 2019",€2.3M,€12K,45,61,46,45,71,44,58,67,86,73,69,55,207,3 ★,1 ★
E. Lamanna,Italy,30,71,"



AC Monza",2019 ~ 2022,GK,187cm,80kg,Right,71,GK,"Jul 13, 2019",€1.2M,€3K,17,24,33,39,69,38,50,26,52,30,14,24,35,2 ★,1 ★
K. Harris,England,27,71,"



Sheffield Wednesday",2019 ~ 2021,"LW, LWB, RWB",175cm,68kg,Right,71,LW,"Jul 13, 2019",€2M,€15K,35,72,84,88,67,87,57,70,61,33,29,40,79,3 ★,1 ★
K. Kusk,Denmark,28,71,"



Aalborg BK",2018 ~ 2022,RW,180cm,67kg,Left,71,RW,"Jan 31, 2018",€1.9M,€12K,66,72,78,81,66,71,66,75,59,59,40,61,102,3 ★,1 ★
F. Mattiello,Italy,24,71,"



Spezia",2018 ~ 2021,"RM, LM, RB",184cm,70kg,Left,73,LM,"Jan 31, 2018",€2.4M,€12K,59,74,73,73,68,71,76,70,58,67,65,58,212,4 ★,1 ★
Álvaro Lemos,Spain,27,71,"



UD Las Palmas",2018 ~ 2021,"RB, RM",175cm,78kg,Right,71,RB,"Jul 2, 2018",€2M,€7K,68,70,78,74,67,80,59,84,68,59,68,59,196,3 ★,1 ★
J. Toledo,Argentina,34,71,"



Atlético Tucumán",2018 ~ 2020,ST,190cm,89kg,Left,71,ST,"Jan 25, 2018",€900K,€10K,59,66,47,46,70,33,76,52,91,71,23,69,123,3 ★,1 ★
Ângelo Neto,Brazil,28,71,"



Al Fayha",2015 ~ 2023,"CDM, CM",181cm,75kg,Right,71,CDM,"Jan 30, 2015",€1.6M,€13K,66,74,63,67,70,66,82,83,70,83,66,59,187,2 ★,1 ★
Daguinho Parrela,Brazil,24,71,"



Internacional",2019 ~ 2023,"RB, RWB",185cm,81kg,Right,71,RB,"Jan 1, 2019",€2M,€13K,46,61,76,65,64,56,43,78,78,67,63,61,207,3 ★,1 ★
F. Jungwirth,Germany,31,71,"



San Jose Earthquakes",2017 ~ 2020,CB,181cm,80kg,Right,71,CB,"Feb 2, 2017",€1.3M,€5K,54,63,46,57,74,62,52,76,69,81,74,37,214,4 ★,1 ★
M. Dupé,France,27,71,"



Toulouse Football Club",2020 ~ 2023,GK,186cm,85kg,Right,71,GK,"Jun 29, 2020",€1.7M,€4K,11,22,42,35,67,39,47,21,71,35,23,18,31,2 ★,1 ★
Fabiano,Brazil,28,71,"



Denizlispor",2020 ~ 2021,"CB, RWB",188cm,80kg,Right,71,CB,"Sep 16, 2020",€1.6M,€15K,46,69,67,61,71,55,67,74,80,79,70,57,211,3 ★,1 ★
A. Hayashi,Japan,33,71,"



FC Tokyo",2017 ~ 2021,GK,195cm,93kg,Right,71,GK,"Jan 1, 2017",€600K,€6K,28,22,44,56,69,41,47,35,80,25,15,27,44,3 ★,1 ★
M. Busch,Germany,25,71,"



1. FC Heidenheim 1846",2017 ~ 2023,RB,182cm,80kg,Right,71,RB,"Jul 1, 2017",€2.4M,€14K,37,67,86,69,68,70,70,69,74,78,65,36,198,3 ★,1 ★
C. Zimmermann,Germany,27,71,"



Norwich City",2017 ~ 2023,CB,194cm,92kg,Right,73,CB,"Jul 1, 2017",€2M,€8K,20,51,51,35,67,40,50,72,88,73,71,37,220,3 ★,1 ★
G. Lajud,Mexico,26,71,"



Santos Laguna",2020 ~ 2023,GK,189cm,84kg,Right,71,GK,"Jul 12, 2020",€2M,€12K,19,21,44,33,68,64,47,37,67,26,18,23,51,1 ★,1 ★
F. Rodríguez,Mexico,31,71,"



Atlético de San Luis",2019 ~ 2022,GK,184cm,80kg,Right,71,GK,"Jul 11, 2019",€1M,€8K,20,12,52,62,69,56,53,25,70,21,14,18,59,3 ★,1 ★
A. Szalai,Hungary,32,71,"



1. FSV Mainz 05",2019 ~ 2021,ST,193cm,93kg,Right,71,ST,"Aug 27, 2019",€1.5M,€18K,42,73,34,48,73,59,82,55,87,75,41,76,85,3 ★,2 ★
M. Bettinelli,England,28,71,"



Middlesbrough","Jun 30, 2021 On Loan",GK,194cm,82kg,Right,71,GK,"Feb 1, 2011",€1.6M,€40K,19,28,24,39,60,40,55,22,40,33,15,18,51,3 ★,1 ★
A. Ćorić,Croatia,23,71,"



VVV-Venlo",2018 ~ 2023,"CAM, CM",177cm,74kg,Right,73,CAM,"Jul 1, 2018",€4.2M,€5K,71,74,61,81,70,83,68,70,48,41,34,58,122,4 ★,1 ★
A. Godoy,Panama,30,71,"



Nashville SC",2020 ~ 2021,"CDM, CM",183cm,82kg,Left,71,CDM,"Jan 1, 2020",€1.6M,€5K,47,67,38,61,65,64,73,74,71,84,68,36,192,2 ★,1 ★
B. Gibson,England,27,71,"



Norwich City","Jun 30, 2021 On Loan",CB,185cm,78kg,Left,73,CB,"Aug 5, 2018",€2M,€28K,22,62,52,57,70,63,35,52,76,67,72,31,218,3 ★,1 ★
Q. Bernard,France,30,71,"



AJ Auxerre",2019 ~ 2021,LB,183cm,81kg,Left,71,LB,"Jun 18, 2019",€1.6M,€5K,59,68,65,60,62,62,68,92,72,68,66,47,201,3 ★,1 ★
K. Acosta,United States,24,71,"



Colorado Rapids",2018 ~ 2021,"CDM, CM",178cm,68kg,Right,73,RM,"Jul 23, 2018",€2.7M,€5K,73,72,76,74,73,73,79,90,66,78,66,66,192,5 ★,1 ★
O. Etebo,Nigeria,24,71,"



Galatasaray SK","May 31, 2021 On Loan","CM, CDM",176cm,70kg,Right,75,CDM,"Jun 11, 2018",€3.7M,€16K,66,76,76,84,74,77,80,80,77,80,68,69,219,4 ★,1 ★
M. Pigliacelli,Italy,27,71,"



Universitatea Craiova",2018 ~ 2022,GK,184cm,80kg,Right,71,GK,"Jul 2, 2018",€2M,€6K,19,32,47,35,67,37,62,35,60,23,23,62,66,3 ★,1 ★
J. Dezi,Italy,28,71,"



Parma",2018 ~ 2022,"CM, CAM",178cm,68kg,Right,71,CM,"Jul 1, 2018",€1.9M,€20K,58,72,75,74,64,73,69,93,56,66,62,52,187,3 ★,1 ★
R. Framberger,Germany,24,71,"



FC Augsburg",2013 ~ 2024,"RB, RWB",179cm,73kg,Right,71,RB,"Jul 1, 2013",€2.6M,€13K,40,63,87,68,69,73,42,64,58,65,66,39,214,3 ★,1 ★
Wang Dalei,China PR,31,71,"



Shandong Luneng TaiShan FC",2014 ~ 2021,GK,187cm,91kg,Right,71,GK,"Jan 2, 2014",€1M,€9K,18,22,56,52,70,63,53,45,56,37,14,22,51,3 ★,1 ★
P. Diop,Spain,22,71,"



Dijon FCO","Jun 30, 2021 On Loan","CM, CDM",180cm,68kg,Right,73,CAM,"Aug 29, 2017",€4.2M,€29K,42,70,73,77,67,64,72,73,69,75,69,53,194,3 ★,1 ★
K. Thuram,France,19,71,"



OGC Nice",2019 ~ 2022,"CDM, CM",192cm,81kg,Right,72,CDM,"Jul 6, 2019",€3.8M,€10K,46,71,69,68,66,55,65,72,71,59,68,49,210,3 ★,1 ★
O. Karafiát,Czech Republic,25,71,"



SK Slavia Praha",2020 ~ 2024,"CB, CDM, RB",182cm,74kg,Right,73,CDM,"Aug 3, 2020",€2.6M,€600,49,68,74,72,71,75,57,76,72,70,72,57,214,5 ★,1 ★
A. Bjelland,Denmark,31,71,"



FC København",2018 ~ 2022,CB,188cm,85kg,Left,71,CB,"Jul 9, 2018",€1.3M,€12K,42,66,34,53,64,44,58,61,84,66,70,45,214,3 ★,1 ★
V. Angban,Ivory Coast,23,71,"



FC Metz",2019 ~ 2022,"CM, CDM",180cm,75kg,Right,73,CM,"Jul 1, 2019",€3.7M,€11K,46,73,62,69,67,70,64,79,75,72,67,40,189,3 ★,1 ★
O. Trejo,Argentina,32,71,"



Rayo Vallecano",2017 ~ 2023,"CM, CAM, CDM",180cm,79kg,Right,72,CAM,"Jul 1, 2017",€1.5M,€6K,69,71,73,92,75,73,73,90,73,70,68,73,183,4 ★,1 ★
P. Tsintotas,Greece,26,71,"



AEK Athens",2017 ~ 2023,GK,192cm,90kg,Right,71,GK,"Jul 1, 2017",€1.9M,€650,15,16,25,42,70,30,53,32,70,36,10,12,40,2 ★,1 ★
K. Naughton,England,31,71,"



Swansea City",2015 ~ 2021,"RB, LB, RWB",180cm,73kg,Right,71,RB,"Jan 22, 2015",€1.4M,€17K,28,68,68,71,70,70,68,72,67,68,67,47,213,3 ★,2 ★
C. Townsend,England,27,71,"



West Bromwich Albion",2018 ~ 2021,"LB, LWB",183cm,73kg,Left,71,LB,"Jul 28, 2018",€2M,€41K,61,64,73,69,67,73,47,76,69,57,67,52,210,3 ★,1 ★
A. Wilkinson,Australia,35,71,"



Sydney FC",2016 ~ 2021,CB,187cm,85kg,Right,71,CB,"May 2, 2016",€500K,€5K,33,60,37,51,62,54,60,76,84,75,69,58,213,3 ★,1 ★
A. Romero,Peru,29,71,"



Deportivo Binacional",2020 ~ 2020,CDM,183cm,73kg,Right,72,CM,"Feb 20, 2020",€1.6M,€600,59,74,67,74,72,69,71,85,73,69,64,57,188,2 ★,1 ★
D. Luckassen,Netherlands,24,71,"



RSC Anderlecht","Jun 30, 2021 On Loan","CB, RB, CDM",186cm,78kg,Right,73,CB,"Jul 10, 2017",€2.4M,€9K,70,69,78,69,67,62,81,73,77,79,64,46,207,3 ★,1 ★
H. Evjen,Norway,20,71,"



AZ Alkmaar",2020 ~ 2024,"CAM, RW, CM",173cm,65kg,Left,74,LM,"Jan 1, 2020",€4.1M,€6K,54,72,79,89,70,75,61,89,54,54,43,50,170,2 ★,1 ★
F. Peluso,Italy,36,71,"



Sassuolo",2014 ~ 2021,"CB, LB",188cm,82kg,Left,71,CB,"Jul 4, 2014",€325K,€13K,47,60,49,55,69,46,65,59,72,67,73,48,222,3 ★,2 ★
W. Ángel,Venezuela,27,71,No Club,Free,CB,188cm,84kg,Right,73,CB,"Aug 2, 2016",€0,€0,25,57,61,39,68,42,42,62,87,77,73,36,208,3 ★,1 ★
Eduardo Henrique,Brazil,25,71,"



Crotone","Jun 30, 2021 On Loan",CM,186cm,76kg,Right,73,CAM,"Jul 2, 2019",€2.7M,€8K,64,74,72,67,68,58,73,70,74,80,71,67,197,3 ★,1 ★
B. Douglas,Scotland,30,71,"



Leeds United",2018 ~ 2021,LB,177cm,70kg,Left,71,LB,"Jul 28, 2018",€1.6M,€47K,78,70,64,67,67,72,76,75,59,70,68,69,205,3 ★,1 ★
N. Rusyn,Ukraine,21,71,"



Dynamo Kyiv",2017 ~ 2025,ST,177cm,68kg,Right,73,ST,"Jul 1, 2017",€4.2M,€550,34,66,78,65,74,73,69,53,59,33,13,57,47,3 ★,1 ★
K. Molino,Trinidad & Tobago,30,71,"



Minnesota United FC",2017 ~ 2020,"CAM, RM, LM",173cm,70kg,Right,72,CF,"Jan 27, 2017",€1.8M,€6K,63,73,71,76,73,77,69,72,65,55,36,69,149,3 ★,1 ★
Fali,Spain,26,71,"



Cádiz CF",2019 ~ 2024,"CB, CDM",186cm,84kg,Right,73,CB,"Jul 1, 2019",€2.2M,€16K,67,66,59,54,54,70,72,83,90,90,65,47,207,3 ★,1 ★
C. Manea,Romania,22,71,"



CFR Cluj",2020 ~ 2024,RB,183cm,77kg,Right,71,RB,"Sep 7, 2020",€4M,€8K,61,67,77,72,67,67,61,82,71,69,66,55,204,3 ★,1 ★
U. Rivas,Mexico,24,71,"



Santos Laguna",2014 ~ 2022,"CM, CDM",179cm,71kg,Right,75,CDM,"Jul 1, 2014",€2.9M,€14K,69,75,63,63,64,61,77,88,74,70,70,52,208,2 ★,1 ★
